Name,Experience,Job Role,Gender,Skills,Phone Number,Email,Performance Rating,Area Code,Email Domain,Valid Email
Amelia Murphy,6,Manager,female,digital marketing social media analytics,(666) 123-4567,amelia.murphy@email.com,5,666,email.com,TRUE
Benjamin Turner,9,Engineer,male,ci/cd docker aws jenkins,(777) 234-5678,benjamin.turner@email.com,5,777,email.com,TRUE
Harper Adams,2,Content Creator,female,video editing social media seo,(888) 345-6789,harper.adams@email.com,5,888,email.com,TRUE
Henry Martinez,7,Analyst,male,data cleaning visualization excel,(999) 456-7890,henry.martinez@email.com,5,999,email.com,TRUE
Grace Baker,4,Designer,female,wireframing user research prototyping,(111) 567-8901,grace.baker@email.com,5,111,email.com,TRUE
Samuel Turner,1,Developer,male,python django rest api,(222) 678-9012,samuel.turner@email.com,3,222,email.com,TRUE
Victoria Cook,5,Marketing Specialist,female,seo content creation email marketing,(333) 789-0123,victoria.cook@email.com,5,333,email.com,TRUE
Joseph Turner,10,Manager,male,it infrastructure team leadership,(444) 890-1234,joseph.turner@email.com,5,444,email.com,TRUE
Natalie Adams,3,Designer,female,adobe creative suite illustration,(555) 901-2345,natalie.adams@email.com,5,555,email.com,TRUE
Christopher Foster,6,Manager,male,product strategy market analysis,(666) 012-3456,christopher.foster@email.com,5,666,email.com,TRUE
Olivia Turner,4,Hr Specialist,female,employee relations recruitment,(777) 123-4567,olivia.turner@email.com,5,777,email.com,TRUE
Andrew Adams,12,Developer,male,java spring database design,(888) 234-5678,andrew.adams@email.com,5,888,email.com,TRUE
Chloe Martinez,1,Designer,female,ui/ux design wireframing adobe xd,(999) 345-6789,chloe.martinez@email.com,3,999,email.com,TRUE
Daniel Foster,7,Designer,male,industrial design cad 3d modeling,(111) 456-7890,daniel.foster@email.com,5,111,email.com,TRUE
Sophia Murphy,9,Data Scientist,female,python machine learning data analysis,(222) 567-8901,sophia.murphy@email.com,5,222,email.com,TRUE
Liam Turner,2,Developer,male,html css javascript react,(333) 678-9012,liam.turner@email.com,5,333,email.com,TRUE
Isabella Adams,3,Content Writer,female,copywriting blogging seo,(444) 789-0123,isabella.adams@email.com,5,444,email.com,TRUE
Jackson Turner,8,Engineer,male,testing test automation bug tracking,(555) 890-1234,jackson.turner@email.com,5,555,email.com,TRUE
Olivia Cook,5,Manager,female,product strategy agile market analysis,(666) 901-2345,olivia.cook@email.com,5,666,email.com,TRUE
Ethan Adams,6,Analyst,male,data analysis reporting excel,(777) 012-3456,ethan.adams@email.com,5,777,email.com,TRUE
Mia Foster,3,Software Architect,female,system design java cloud architecture,(888) 123-4567,mia.foster@email.com,5,888,email.com,TRUE
Lucas Turner,4,Designer,male,user research wireframing adobe xd,(999) 234-5678,lucas.turner@email.com,5,999,email.com,TRUE
Amelia Murphy,6,Manager,female,digital marketing social media analytics,(111) 345-6789,amelia.murphy@email.com,5,111,email.com,TRUE
Benjamin Turner,9,Engineer,male,ci/cd docker aws jenkins,(222) 456-7890,benjamin.turner@email.com,5,222,email.com,TRUE
Harper Adams,2,Content Creator,female,video editing social media seo,(333) 567-8901,harper.adams@email.com,5,333,email.com,TRUE
Henry Martinez,7,Analyst,male,data cleaning visualization excel,(444) 678-9012,henry.martinez@email.com,5,444,email.com,TRUE
Grace Baker,4,Designer,female,wireframing user research prototyping,(555) 789-0123,grace.baker@email.com,5,555,email.com,TRUE
Samuel Turner,1,Developer,male,python django rest api,(666) 890-1234,samuel.turner@email.com,3,666,email.com,TRUE
